return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET04575,ORD005244,CUST02810,22-04-2024,Damaged in Transit,71907.98,Refunded,26-04-2024,Damaged,Customer initiated return within 7 day window
RET04576,ORD005246,CUST08917,19-04-2024,Changed Mind,247771.45,Refunded,22-04-2024,Acceptable,Customer initiated return within 7 day window
RET04577,ORD005255,CUST04471,21-04-2025,Not as Described,1305.13,Pending,24-04-2025,Acceptable,Customer initiated return within 7 day window
RET04578,ORD005257,CUST06901,16-03-2025,Damaged in Transit,3647.68,Rejected,23-03-2025,Damaged,Customer initiated return within 7 day window
RET04579,ORD005258,CUST07687,09-05-2025,Size Issue,16617.43,Refunded,14-05-2025,Damaged,Customer initiated return within 7 day window
RET04580,ORD005263,CUST07146,04-12-2024,Size Issue,84117.17,Refunded,08-12-2024,Acceptable,Customer initiated return within 7 day window
RET04581,ORD005279,CUST02761,28-07-2024,Defective Product,5316.81,Refunded,31-07-2024,Good,Customer initiated return within 7 day window
RET04582,ORD005280,CUST06188,25-01-2025,Damaged in Transit,11047.68,Refunded,01-02-2025,Damaged,Customer initiated return within 7 day window
RET04583,ORD005293,CUST06061,19-12-2023,Changed Mind,97255.37,Refunded,23-12-2023,Acceptable,Customer initiated return within 7 day window
RET04584,ORD005297,CUST04249,05-02-2025,Duplicate Order,81719.11,Refunded,08-02-2025,Acceptable,Customer initiated return within 7 day window
RET04585,ORD005299,CUST07204,20-07-2023,Quality Issue,22889.52,Refunded,27-07-2023,Acceptable,Customer initiated return within 7 day window
RET04586,ORD005303,CUST04807,13-08-2023,Quality Issue,101405.48,Refunded,16-08-2023,Damaged,Customer initiated return within 7 day window
RET04587,ORD005306,CUST02094,29-02-2024,Defective Product,47478.06,Refunded,05-03-2024,Damaged,Customer initiated return within 7 day window
RET04588,ORD005313,CUST06802,10-12-2023,Size Issue,6221.8,Refunded,16-12-2023,Good,Customer initiated return within 7 day window
RET04589,ORD005315,CUST02010,02-05-2024,Defective Product,367.26,Refunded,05-05-2024,Acceptable,Customer initiated return within 7 day window
RET04590,ORD005319,CUST00564,13-08-2024,Not as Described,2150.67,Pending,18-08-2024,Acceptable,Customer initiated return within 7 day window
RET04591,ORD005338,CUST02135,23-04-2025,Size Issue,261961.13,Pending,27-04-2025,Damaged,Customer initiated return within 7 day window
RET04592,ORD005344,CUST02888,30-01-2025,Defective Product,18727.73,Refunded,06-02-2025,Acceptable,Customer initiated return within 7 day window
RET04593,ORD005352,CUST09802,13-10-2023,Quality Issue,425336.7,Pending,18-10-2023,Damaged,Customer initiated return within 7 day window
RET04594,ORD005355,CUST03225,26-02-2025,Wrong Product Delivered,7001.41,Refunded,04-03-2025,Damaged,Customer initiated return within 7 day window
RET04595,ORD005361,CUST09173,14-05-2025,Wrong Product Delivered,105153.21,Refunded,21-05-2025,Acceptable,Customer initiated return within 7 day window
RET04596,ORD005370,CUST09684,13-09-2023,Size Issue,242863.99,Refunded,18-09-2023,Good,Customer initiated return within 7 day window
RET04597,ORD005371,CUST07969,29-07-2023,Damaged in Transit,1440.15,Refunded,03-08-2023,Good,Customer initiated return within 7 day window
RET04598,ORD005372,CUST07824,26-09-2024,Quality Issue,18315.0,Pending,01-10-2024,Good,Customer initiated return within 7 day window
RET04599,ORD005377,CUST02784,27-12-2024,Defective Product,73816.09,Refunded,01-01-2025,Good,Customer initiated return within 7 day window
RET04600,ORD005387,CUST06198,19-05-2024,Damaged in Transit,92394.19,Pending,26-05-2024,Acceptable,Customer initiated return within 7 day window
RET04601,ORD005396,CUST03907,07-08-2023,Duplicate Order,35895.37,Refunded,12-08-2023,Damaged,Customer initiated return within 7 day window
RET04602,ORD005409,CUST01635,10-01-2024,Not as Described,69742.73,Pending,15-01-2024,Good,Customer initiated return within 7 day window
RET04603,ORD005411,CUST00100,11-07-2023,Size Issue,30117.94,Pending,17-07-2023,Damaged,Customer initiated return within 7 day window
RET04604,ORD005414,CUST01956,22-07-2023,Duplicate Order,114913.67,Pending,26-07-2023,Acceptable,Customer initiated return within 7 day window
RET04605,ORD005418,CUST09816,10-01-2024,Size Issue,79610.05,Refunded,16-01-2024,Good,Customer initiated return within 7 day window
RET04606,ORD005423,CUST02811,17-10-2023,Defective Product,153328.08,Pending,24-10-2023,Acceptable,Customer initiated return within 7 day window
RET04607,ORD005425,CUST05854,08-03-2024,Quality Issue,582080.63,Refunded,12-03-2024,Acceptable,Customer initiated return within 7 day window
RET04608,ORD005435,CUST03969,01-06-2024,Duplicate Order,1698.44,Refunded,08-06-2024,Damaged,Customer initiated return within 7 day window
RET04609,ORD005447,CUST05197,10-10-2024,Damaged in Transit,85621.88,Refunded,17-10-2024,Damaged,Customer initiated return within 7 day window
RET04610,ORD005451,CUST05266,13-11-2023,Size Issue,97362.88,Refunded,20-11-2023,Good,Customer initiated return within 7 day window
RET04611,ORD005467,CUST04845,31-01-2025,Changed Mind,73275.06,Pending,04-02-2025,Good,Customer initiated return within 7 day window
RET04612,ORD005486,CUST00562,14-02-2025,Size Issue,6328.33,Refunded,20-02-2025,Damaged,Customer initiated return within 7 day window
RET04613,ORD005495,CUST09786,08-01-2024,Damaged in Transit,58009.8,Pending,13-01-2024,Acceptable,Customer initiated return within 7 day window
RET04614,ORD005500,CUST02346,07-11-2024,Quality Issue,76728.03,Pending,10-11-2024,Good,Customer initiated return within 7 day window
RET04615,ORD005502,CUST09679,07-09-2024,Quality Issue,20679.64,Pending,12-09-2024,Good,Customer initiated return within 7 day window
RET04616,ORD005513,CUST00783,03-04-2025,Not as Described,19619.05,Pending,08-04-2025,Good,Customer initiated return within 7 day window
RET04617,ORD005520,CUST02501,05-07-2023,Duplicate Order,522.88,Refunded,08-07-2023,Damaged,Customer initiated return within 7 day window
RET04618,ORD005521,CUST00235,17-10-2024,Changed Mind,14769.11,Refunded,23-10-2024,Acceptable,Customer initiated return within 7 day window
RET04619,ORD005531,CUST01686,21-10-2024,Not as Described,371137.35,Refunded,27-10-2024,Acceptable,Customer initiated return within 7 day window
RET04620,ORD005532,CUST00254,14-06-2024,Defective Product,75605.74,Refunded,17-06-2024,Damaged,Customer initiated return within 7 day window
RET04621,ORD005533,CUST09552,10-09-2024,Defective Product,2641.13,Refunded,14-09-2024,Good,Customer initiated return within 7 day window
RET04622,ORD005545,CUST08152,12-03-2024,Duplicate Order,1536.72,Refunded,15-03-2024,Good,Customer initiated return within 7 day window
RET04623,ORD005551,CUST08924,17-04-2024,Wrong Product Delivered,11227.97,Refunded,22-04-2024,Acceptable,Customer initiated return within 7 day window
RET04624,ORD005562,CUST03835,21-05-2024,Wrong Product Delivered,55491.58,Refunded,26-05-2024,Damaged,Customer initiated return within 7 day window
RET04625,ORD005573,CUST01929,12-05-2025,Not as Described,19075.51,Refunded,18-05-2025,Damaged,Customer initiated return within 7 day window
RET04626,ORD005590,CUST05320,28-10-2024,Defective Product,18865.1,Pending,01-11-2024,Acceptable,Customer initiated return within 7 day window
RET04627,ORD005597,CUST01089,29-06-2024,Size Issue,21427.57,Refunded,06-07-2024,Damaged,Customer initiated return within 7 day window
RET04628,ORD005607,CUST02830,05-08-2023,Quality Issue,64320.55,Refunded,11-08-2023,Damaged,Customer initiated return within 7 day window
RET04629,ORD005619,CUST00451,25-09-2024,Duplicate Order,64513.47,Refunded,01-10-2024,Acceptable,Customer initiated return within 7 day window
RET04630,ORD005626,CUST04917,18-09-2024,Size Issue,40128.25,Pending,23-09-2024,Damaged,Customer initiated return within 7 day window
RET04631,ORD005631,CUST02108,11-05-2024,Duplicate Order,54192.69,Refunded,16-05-2024,Damaged,Customer initiated return within 7 day window
RET04632,ORD005635,CUST05878,20-10-2023,Wrong Product Delivered,13230.15,Pending,27-10-2023,Good,Customer initiated return within 7 day window
RET04633,ORD005636,CUST02373,28-09-2024,Changed Mind,41210.51,Refunded,01-10-2024,Good,Customer initiated return within 7 day window
RET04634,ORD005640,CUST06977,06-08-2024,Duplicate Order,17115.11,Refunded,11-08-2024,Damaged,Customer initiated return within 7 day window
RET04635,ORD005649,CUST03412,19-05-2024,Quality Issue,10402.75,Pending,22-05-2024,Good,Customer initiated return within 7 day window
RET04636,ORD005650,CUST05902,05-09-2023,Size Issue,4343.41,Refunded,12-09-2023,Damaged,Customer initiated return within 7 day window
RET04637,ORD005667,CUST07239,01-06-2024,Defective Product,36509.36,Refunded,08-06-2024,Good,Customer initiated return within 7 day window
RET04638,ORD005688,CUST01674,27-06-2024,Quality Issue,23580.82,Refunded,03-07-2024,Good,Customer initiated return within 7 day window
RET04639,ORD005690,CUST09798,20-12-2024,Defective Product,86461.27,Refunded,23-12-2024,Acceptable,Customer initiated return within 7 day window
RET04640,ORD005708,CUST08553,14-12-2023,Not as Described,4140.72,Pending,19-12-2023,Damaged,Customer initiated return within 7 day window
RET04641,ORD005714,CUST02598,25-07-2024,Damaged in Transit,1433.09,Refunded,30-07-2024,Damaged,Customer initiated return within 7 day window
RET04642,ORD005720,CUST01906,24-08-2024,Duplicate Order,18255.39,Refunded,29-08-2024,Good,Customer initiated return within 7 day window
RET04643,ORD005725,CUST08861,25-09-2023,Defective Product,459766.11,Rejected,30-09-2023,Good,Customer initiated return within 7 day window
RET04644,ORD005740,CUST04803,20-09-2024,Damaged in Transit,6085.66,Pending,26-09-2024,Good,Customer initiated return within 7 day window
RET04645,ORD005741,CUST09495,06-05-2024,Duplicate Order,31135.77,Refunded,09-05-2024,Good,Customer initiated return within 7 day window
RET04646,ORD005753,CUST07235,05-05-2024,Size Issue,2642.74,Refunded,12-05-2024,Good,Customer initiated return within 7 day window
RET04647,ORD005763,CUST05256,18-02-2024,Wrong Product Delivered,1170.77,Refunded,21-02-2024,Good,Customer initiated return within 7 day window
RET04648,ORD005769,CUST00930,01-10-2024,Damaged in Transit,19586.69,Refunded,08-10-2024,Acceptable,Customer initiated return within 7 day window
RET04649,ORD005781,CUST07068,02-03-2024,Size Issue,62659.44,Refunded,09-03-2024,Acceptable,Customer initiated return within 7 day window
RET04650,ORD005783,CUST02340,07-01-2025,Duplicate Order,103626.02,Pending,14-01-2025,Acceptable,Customer initiated return within 7 day window
RET04651,ORD005784,CUST09022,21-01-2025,Changed Mind,27939.88,Refunded,26-01-2025,Acceptable,Customer initiated return within 7 day window
RET04652,ORD005790,CUST04561,02-10-2024,Not as Described,637.81,Refunded,06-10-2024,Acceptable,Customer initiated return within 7 day window
RET04653,ORD005794,CUST09061,14-01-2025,Not as Described,100514.13,Refunded,19-01-2025,Damaged,Customer initiated return within 7 day window
RET04654,ORD005811,CUST01772,07-03-2025,Quality Issue,114812.87,Refunded,13-03-2025,Damaged,Customer initiated return within 7 day window
RET04655,ORD005816,CUST04885,24-08-2023,Duplicate Order,41261.08,Pending,28-08-2023,Acceptable,Customer initiated return within 7 day window
RET04656,ORD005820,CUST04636,25-10-2023,Not as Described,8875.68,Refunded,31-10-2023,Good,Customer initiated return within 7 day window
RET04657,ORD005821,CUST03181,26-05-2024,Changed Mind,146706.47,Pending,01-06-2024,Acceptable,Customer initiated return within 7 day window
RET04658,ORD005826,CUST03628,24-04-2024,Not as Described,208882.56,Pending,29-04-2024,Damaged,Customer initiated return within 7 day window
RET04659,ORD005840,CUST01591,20-03-2025,Duplicate Order,169252.77,Refunded,27-03-2025,Good,Customer initiated return within 7 day window
RET04660,ORD005841,CUST01934,23-04-2025,Duplicate Order,317782.01,Refunded,27-04-2025,Good,Customer initiated return within 7 day window
RET04661,ORD005853,CUST05057,26-08-2024,Not as Described,34128.21,Refunded,02-09-2024,Damaged,Customer initiated return within 7 day window
RET04662,ORD005866,CUST00598,02-08-2024,Duplicate Order,2486.45,Refunded,08-08-2024,Acceptable,Customer initiated return within 7 day window
RET04663,ORD005880,CUST04267,23-09-2023,Damaged in Transit,26562.31,Refunded,29-09-2023,Acceptable,Customer initiated return within 7 day window
RET04664,ORD005902,CUST02683,15-04-2025,Changed Mind,21697.49,Rejected,22-04-2025,Damaged,Customer initiated return within 7 day window
RET04665,ORD005915,CUST03240,14-12-2023,Changed Mind,182927.35,Refunded,17-12-2023,Good,Customer initiated return within 7 day window
RET04666,ORD005928,CUST00531,06-08-2024,Quality Issue,13342.97,Refunded,09-08-2024,Damaged,Customer initiated return within 7 day window
RET04667,ORD005935,CUST01179,28-06-2023,Defective Product,14263.93,Refunded,02-07-2023,Good,Customer initiated return within 7 day window
RET04668,ORD005940,CUST04609,05-11-2024,Damaged in Transit,238197.85,Rejected,09-11-2024,Good,Customer initiated return within 7 day window
RET04669,ORD005944,CUST06641,20-11-2023,Defective Product,267.67,Refunded,23-11-2023,Good,Customer initiated return within 7 day window
RET04670,ORD005946,CUST06731,29-03-2025,Damaged in Transit,115852.02,Refunded,03-04-2025,Good,Customer initiated return within 7 day window
RET04671,ORD005947,CUST01185,26-09-2024,Changed Mind,79080.57,Refunded,02-10-2024,Damaged,Customer initiated return within 7 day window
RET04672,ORD005952,CUST00356,16-09-2023,Changed Mind,84980.32,Refunded,22-09-2023,Good,Customer initiated return within 7 day window
RET04673,ORD005967,CUST01388,06-04-2025,Damaged in Transit,16231.89,Refunded,11-04-2025,Damaged,Customer initiated return within 7 day window
RET04674,ORD006000,CUST08525,14-09-2024,Size Issue,22655.3,Refunded,17-09-2024,Damaged,Customer initiated return within 7 day window
RET04675,ORD006012,CUST03117,25-12-2023,Changed Mind,58276.12,Refunded,01-01-2024,Damaged,Customer initiated return within 7 day window
RET04676,ORD006013,CUST01278,15-11-2023,Duplicate Order,71592.91,Refunded,20-11-2023,Acceptable,Customer initiated return within 7 day window
RET04677,ORD006015,CUST03382,24-08-2023,Not as Described,12475.13,Refunded,30-08-2023,Good,Customer initiated return within 7 day window
RET04678,ORD006019,CUST00143,29-05-2025,Duplicate Order,22740.81,Refunded,02-06-2025,Good,Customer initiated return within 7 day window
RET04679,ORD006035,CUST04683,18-09-2023,Changed Mind,267712.3,Refunded,22-09-2023,Good,Customer initiated return within 7 day window
RET04680,ORD006036,CUST06852,10-05-2025,Damaged in Transit,17864.37,Refunded,15-05-2025,Good,Customer initiated return within 7 day window
RET04681,ORD006048,CUST03280,26-06-2023,Duplicate Order,13690.75,Pending,29-06-2023,Acceptable,Customer initiated return within 7 day window
RET04682,ORD006068,CUST01097,16-09-2024,Not as Described,1312.89,Refunded,19-09-2024,Good,Customer initiated return within 7 day window
RET04683,ORD006072,CUST05953,17-11-2024,Quality Issue,18242.9,Refunded,23-11-2024,Acceptable,Customer initiated return within 7 day window
RET04684,ORD006083,CUST06782,26-01-2025,Damaged in Transit,164214.69,Pending,01-02-2025,Acceptable,Customer initiated return within 7 day window
RET04685,ORD006102,CUST00902,05-07-2023,Wrong Product Delivered,143769.31,Refunded,11-07-2023,Damaged,Customer initiated return within 7 day window
RET04686,ORD006115,CUST05440,19-11-2023,Size Issue,36135.15,Refunded,23-11-2023,Damaged,Customer initiated return within 7 day window
RET04687,ORD006123,CUST09945,10-09-2024,Quality Issue,2773.45,Refunded,17-09-2024,Acceptable,Customer initiated return within 7 day window
RET04688,ORD006124,CUST06130,23-09-2024,Duplicate Order,3697.89,Refunded,30-09-2024,Good,Customer initiated return within 7 day window
RET04689,ORD006143,CUST08128,09-07-2024,Duplicate Order,21747.8,Rejected,13-07-2024,Damaged,Customer initiated return within 7 day window
RET04690,ORD006145,CUST00843,08-09-2023,Changed Mind,26527.69,Refunded,13-09-2023,Damaged,Customer initiated return within 7 day window
RET04691,ORD006159,CUST00361,04-09-2023,Not as Described,848.4,Refunded,10-09-2023,Damaged,Customer initiated return within 7 day window
RET04692,ORD006209,CUST00631,05-01-2025,Wrong Product Delivered,16092.49,Rejected,12-01-2025,Good,Customer initiated return within 7 day window
RET04693,ORD006214,CUST08450,27-02-2024,Changed Mind,25860.49,Refunded,04-03-2024,Good,Customer initiated return within 7 day window
RET04694,ORD006227,CUST04991,08-08-2023,Not as Described,31873.5,Refunded,12-08-2023,Acceptable,Customer initiated return within 7 day window
RET04695,ORD006238,CUST03414,08-10-2024,Quality Issue,21890.01,Rejected,15-10-2024,Good,Customer initiated return within 7 day window
RET04696,ORD006240,CUST09948,23-08-2023,Defective Product,15450.24,Refunded,27-08-2023,Damaged,Customer initiated return within 7 day window
RET04697,ORD006266,CUST00489,26-03-2024,Damaged in Transit,49004.77,Refunded,31-03-2024,Good,Customer initiated return within 7 day window
RET04698,ORD006268,CUST05625,19-01-2025,Not as Described,21378.55,Refunded,26-01-2025,Acceptable,Customer initiated return within 7 day window
RET04699,ORD006302,CUST02588,13-03-2025,Damaged in Transit,12281.6,Refunded,19-03-2025,Acceptable,Customer initiated return within 7 day window
RET04700,ORD006305,CUST09794,17-06-2025,Wrong Product Delivered,40206.77,Refunded,20-06-2025,Damaged,Customer initiated return within 7 day window
RET04701,ORD006323,CUST00106,20-11-2024,Not as Described,50554.91,Rejected,25-11-2024,Acceptable,Customer initiated return within 7 day window
RET04702,ORD006326,CUST07641,05-08-2024,Wrong Product Delivered,19173.13,Pending,12-08-2024,Acceptable,Customer initiated return within 7 day window
RET04703,ORD006329,CUST06090,14-09-2023,Damaged in Transit,58012.42,Refunded,19-09-2023,Damaged,Customer initiated return within 7 day window
RET04704,ORD006333,CUST04272,17-10-2024,Not as Described,26776.89,Refunded,21-10-2024,Damaged,Customer initiated return within 7 day window
RET04705,ORD006338,CUST02158,16-08-2023,Size Issue,16059.21,Rejected,22-08-2023,Good,Customer initiated return within 7 day window
RET04706,ORD006343,CUST01383,17-02-2025,Changed Mind,64397.0,Refunded,22-02-2025,Acceptable,Customer initiated return within 7 day window
RET04707,ORD006352,CUST06111,06-06-2024,Not as Described,132985.92,Pending,09-06-2024,Good,Customer initiated return within 7 day window
RET04708,ORD006364,CUST01477,19-03-2024,Not as Described,2818.95,Refunded,22-03-2024,Acceptable,Customer initiated return within 7 day window
RET04709,ORD006386,CUST00973,01-11-2023,Quality Issue,10075.56,Refunded,07-11-2023,Good,Customer initiated return within 7 day window
RET04710,ORD006400,CUST00620,18-10-2024,Duplicate Order,3047.62,Refunded,24-10-2024,Acceptable,Customer initiated return within 7 day window
RET04711,ORD006411,CUST06201,28-05-2024,Changed Mind,24714.02,Pending,31-05-2024,Damaged,Customer initiated return within 7 day window
RET04712,ORD006436,CUST02806,13-01-2024,Size Issue,9733.34,Refunded,18-01-2024,Acceptable,Customer initiated return within 7 day window
RET04713,ORD006437,CUST04109,11-10-2023,Defective Product,1863.17,Refunded,15-10-2023,Acceptable,Customer initiated return within 7 day window
RET04714,ORD006442,CUST00346,28-09-2024,Size Issue,18697.72,Refunded,02-10-2024,Good,Customer initiated return within 7 day window
RET04715,ORD006455,CUST09080,20-10-2024,Wrong Product Delivered,47052.69,Pending,25-10-2024,Good,Customer initiated return within 7 day window
RET04716,ORD006489,CUST06222,19-05-2024,Damaged in Transit,23359.32,Refunded,22-05-2024,Damaged,Customer initiated return within 7 day window
RET04717,ORD006495,CUST07551,25-05-2025,Size Issue,21491.47,Refunded,29-05-2025,Acceptable,Customer initiated return within 7 day window
RET04718,ORD006504,CUST06664,31-08-2024,Not as Described,71282.57,Refunded,05-09-2024,Damaged,Customer initiated return within 7 day window
RET04719,ORD006508,CUST08619,22-06-2024,Wrong Product Delivered,216.99,Refunded,27-06-2024,Good,Customer initiated return within 7 day window
RET04720,ORD006513,CUST01723,25-11-2024,Size Issue,6692.68,Refunded,01-12-2024,Damaged,Customer initiated return within 7 day window
RET04721,ORD006519,CUST03626,05-02-2024,Wrong Product Delivered,1625.72,Refunded,09-02-2024,Damaged,Customer initiated return within 7 day window
RET04722,ORD006520,CUST06393,31-10-2023,Defective Product,14573.83,Refunded,07-11-2023,Damaged,Customer initiated return within 7 day window
RET04723,ORD006539,CUST08213,16-04-2024,Damaged in Transit,936.45,Pending,23-04-2024,Acceptable,Customer initiated return within 7 day window
RET04724,ORD006567,CUST00740,29-06-2023,Wrong Product Delivered,54103.59,Refunded,06-07-2023,Acceptable,Customer initiated return within 7 day window
RET04725,ORD006568,CUST04751,29-11-2024,Duplicate Order,89521.4,Refunded,06-12-2024,Good,Customer initiated return within 7 day window
RET04726,ORD006569,CUST08381,12-11-2024,Size Issue,27568.37,Refunded,19-11-2024,Damaged,Customer initiated return within 7 day window
RET04727,ORD006585,CUST00326,19-08-2023,Quality Issue,14126.11,Pending,22-08-2023,Damaged,Customer initiated return within 7 day window
RET04728,ORD006598,CUST03910,01-01-2025,Damaged in Transit,163668.76,Refunded,07-01-2025,Acceptable,Customer initiated return within 7 day window
RET04729,ORD006607,CUST06294,17-09-2023,Defective Product,41372.31,Refunded,23-09-2023,Damaged,Customer initiated return within 7 day window
RET04730,ORD006616,CUST05812,04-03-2025,Wrong Product Delivered,36673.41,Rejected,09-03-2025,Good,Customer initiated return within 7 day window
RET04731,ORD006618,CUST03885,06-11-2024,Damaged in Transit,7397.61,Refunded,10-11-2024,Acceptable,Customer initiated return within 7 day window
RET04732,ORD006625,CUST02884,13-10-2024,Size Issue,29905.04,Refunded,18-10-2024,Acceptable,Customer initiated return within 7 day window
RET04733,ORD006628,CUST06978,16-05-2024,Defective Product,2944.04,Refunded,20-05-2024,Acceptable,Customer initiated return within 7 day window
RET04734,ORD006631,CUST05000,03-06-2024,Duplicate Order,12821.73,Refunded,10-06-2024,Damaged,Customer initiated return within 7 day window
RET04735,ORD006636,CUST03280,26-11-2024,Size Issue,64636.55,Refunded,01-12-2024,Damaged,Customer initiated return within 7 day window
RET04736,ORD006644,CUST03174,23-02-2025,Not as Described,19119.55,Pending,27-02-2025,Damaged,Customer initiated return within 7 day window
RET04737,ORD006646,CUST04137,05-10-2023,Duplicate Order,22267.88,Refunded,10-10-2023,Acceptable,Customer initiated return within 7 day window
RET04738,ORD006651,CUST06399,23-12-2024,Wrong Product Delivered,12072.17,Refunded,29-12-2024,Good,Customer initiated return within 7 day window
RET04739,ORD006659,CUST06071,12-04-2024,Damaged in Transit,33992.22,Pending,19-04-2024,Acceptable,Customer initiated return within 7 day window
RET04740,ORD006664,CUST08642,02-04-2025,Defective Product,21378.0,Rejected,08-04-2025,Damaged,Customer initiated return within 7 day window
RET04741,ORD006678,CUST03932,07-02-2025,Not as Described,28239.75,Refunded,14-02-2025,Good,Customer initiated return within 7 day window
RET04742,ORD006693,CUST06242,29-12-2023,Quality Issue,121816.62,Rejected,05-01-2024,Acceptable,Customer initiated return within 7 day window
RET04743,ORD006705,CUST05652,05-10-2023,Size Issue,4551.36,Pending,08-10-2023,Good,Customer initiated return within 7 day window
RET04744,ORD006712,CUST06799,30-05-2025,Changed Mind,66603.45,Pending,04-06-2025,Acceptable,Customer initiated return within 7 day window
RET04745,ORD006722,CUST01761,29-12-2024,Size Issue,26244.43,Refunded,04-01-2025,Good,Customer initiated return within 7 day window
RET04746,ORD006728,CUST03634,26-01-2025,Size Issue,7686.75,Refunded,29-01-2025,Acceptable,Customer initiated return within 7 day window
RET04747,ORD006735,CUST02334,02-02-2024,Size Issue,9602.91,Refunded,07-02-2024,Acceptable,Customer initiated return within 7 day window
RET04748,ORD006737,CUST01591,03-04-2025,Size Issue,25888.75,Refunded,08-04-2025,Acceptable,Customer initiated return within 7 day window
RET04749,ORD006759,CUST05547,12-05-2025,Changed Mind,12107.85,Pending,19-05-2025,Damaged,Customer initiated return within 7 day window
RET04750,ORD006766,CUST09680,10-03-2025,Wrong Product Delivered,4779.48,Pending,13-03-2025,Damaged,Customer initiated return within 7 day window
RET04751,ORD006768,CUST02390,25-02-2025,Damaged in Transit,10882.55,Refunded,04-03-2025,Good,Customer initiated return within 7 day window
RET04752,ORD006776,CUST00108,17-05-2024,Not as Described,23142.23,Refunded,22-05-2024,Good,Customer initiated return within 7 day window
RET04753,ORD006779,CUST00998,01-11-2023,Damaged in Transit,20857.29,Refunded,06-11-2023,Damaged,Customer initiated return within 7 day window
RET04754,ORD006796,CUST08450,22-10-2023,Quality Issue,357979.08,Pending,29-10-2023,Acceptable,Customer initiated return within 7 day window
RET04755,ORD006852,CUST05872,09-02-2024,Defective Product,1443.17,Refunded,16-02-2024,Damaged,Customer initiated return within 7 day window
RET04756,ORD006854,CUST04586,07-08-2023,Not as Described,1147.7,Refunded,13-08-2023,Damaged,Customer initiated return within 7 day window
RET04757,ORD006867,CUST08370,02-12-2023,Damaged in Transit,443.21,Refunded,08-12-2023,Damaged,Customer initiated return within 7 day window
RET04758,ORD006870,CUST00466,01-09-2024,Wrong Product Delivered,6085.17,Refunded,04-09-2024,Acceptable,Customer initiated return within 7 day window
RET04759,ORD006872,CUST03091,14-07-2024,Size Issue,9617.61,Refunded,19-07-2024,Good,Customer initiated return within 7 day window
RET04760,ORD006886,CUST03930,14-08-2024,Size Issue,108771.96,Refunded,20-08-2024,Damaged,Customer initiated return within 7 day window
RET04761,ORD006888,CUST05084,11-01-2025,Quality Issue,233555.32,Refunded,16-01-2025,Acceptable,Customer initiated return within 7 day window
RET04762,ORD006898,CUST07282,19-04-2025,Wrong Product Delivered,22112.59,Refunded,23-04-2025,Damaged,Customer initiated return within 7 day window
RET04763,ORD006899,CUST06701,11-06-2024,Duplicate Order,232152.63,Refunded,14-06-2024,Damaged,Customer initiated return within 7 day window
RET04764,ORD006924,CUST08585,31-05-2025,Damaged in Transit,1964.49,Refunded,07-06-2025,Good,Customer initiated return within 7 day window
RET04765,ORD006929,CUST04443,31-12-2023,Defective Product,94389.94,Refunded,03-01-2024,Good,Customer initiated return within 7 day window
RET04766,ORD006931,CUST09936,23-07-2024,Quality Issue,14061.83,Pending,28-07-2024,Good,Customer initiated return within 7 day window
RET04767,ORD006945,CUST03827,06-03-2025,Size Issue,55588.03,Pending,09-03-2025,Acceptable,Customer initiated return within 7 day window
RET04768,ORD006950,CUST07286,11-05-2025,Size Issue,4165.19,Refunded,16-05-2025,Damaged,Customer initiated return within 7 day window
RET04769,ORD006953,CUST09546,28-02-2024,Damaged in Transit,59813.07,Rejected,06-03-2024,Good,Customer initiated return within 7 day window
RET04770,ORD006962,CUST04986,20-03-2025,Wrong Product Delivered,300760.37,Pending,23-03-2025,Damaged,Customer initiated return within 7 day window
RET04771,ORD006969,CUST00710,14-01-2024,Duplicate Order,71706.35,Refunded,19-01-2024,Good,Customer initiated return within 7 day window
RET04772,ORD006982,CUST06302,15-09-2023,Duplicate Order,862.48,Refunded,22-09-2023,Acceptable,Customer initiated return within 7 day window
RET04773,ORD007004,CUST00026,02-06-2025,Damaged in Transit,104828.53,Rejected,08-06-2025,Acceptable,Customer initiated return within 7 day window
RET04774,ORD007033,CUST02466,30-06-2023,Changed Mind,13743.9,Refunded,03-07-2023,Acceptable,Customer initiated return within 7 day window
RET04775,ORD007036,CUST03541,02-05-2024,Not as Described,1715.45,Refunded,09-05-2024,Good,Customer initiated return within 7 day window
RET04776,ORD007039,CUST03457,17-12-2023,Quality Issue,221282.44,Refunded,20-12-2023,Good,Customer initiated return within 7 day window
RET04777,ORD007052,CUST01826,14-04-2024,Not as Described,647598.31,Refunded,18-04-2024,Acceptable,Customer initiated return within 7 day window
RET04778,ORD007053,CUST05424,25-05-2024,Changed Mind,179196.21,Pending,30-05-2024,Acceptable,Customer initiated return within 7 day window
RET04779,ORD007056,CUST01487,24-03-2025,Not as Described,44835.74,Refunded,29-03-2025,Good,Customer initiated return within 7 day window
RET04780,ORD007063,CUST05688,11-03-2025,Duplicate Order,10533.69,Refunded,15-03-2025,Acceptable,Customer initiated return within 7 day window
RET04781,ORD007075,CUST08965,24-08-2024,Not as Described,264554.62,Refunded,31-08-2024,Good,Customer initiated return within 7 day window
RET04782,ORD007084,CUST04782,01-05-2025,Wrong Product Delivered,30678.45,Refunded,07-05-2025,Damaged,Customer initiated return within 7 day window
