inventory_id,product_id,warehouse_location,quantity_available,quantity_reserved,reorder_level,reorder_quantity,last_restocked_date,unit_cost,total_inventory_value,status
INV0588,PRD0588,Chennai-WH5,175,12,37,148,09-12-2023,11654,2039450,In Stock
INV0589,PRD0589,Delhi-WH2,193,3,19,76,10-06-2024,16232,3132776,In Stock
INV0590,PRD0590,Delhi-WH2,223,10,40,200,23-12-2023,25317,5645691,In Stock
INV0591,PRD0591,Chennai-WH5,92,0,17,68,20-02-2024,18052,1660784,In Stock
INV0592,PRD0592,Hyderabad-WH4,325,0,28,112,15-11-2024,17329,5631925,In Stock
INV0593,PRD0593,Bengaluru-WH3,461,17,34,136,25-05-2025,985,454085,In Stock
INV0594,PRD0594,Chennai-WH5,305,13,24,96,15-12-2023,19939,6081395,In Stock
INV0595,PRD0595,Chennai-WH5,421,7,24,96,30-06-2023,6508,2739868,In Stock
INV0596,PRD0596,Bengaluru-WH3,41,10,18,72,02-02-2024,25773,1056693,In Stock
INV0597,PRD0597,Mumbai-WH1,359,0,48,144,31-07-2024,34145,12258055,In Stock
INV0598,PRD0598,Mumbai-WH1,94,15,15,45,09-04-2025,4204,395176,In Stock
INV0599,PRD0599,Hyderabad-WH4,496,5,39,195,27-03-2024,12348,6124608,In Stock
INV0600,PRD0600,Chennai-WH5,279,11,25,100,22-06-2025,29300,8174700,In Stock
INV0601,PRD0601,Delhi-WH2,283,5,30,120,15-12-2023,505,142915,In Stock
INV0602,PRD0602,Kolkata-WH6,177,10,18,36,12-08-2024,436,77172,In Stock
INV0603,PRD0603,Bengaluru-WH3,167,19,41,82,25-09-2024,1186,198062,In Stock
INV0604,PRD0604,Chennai-WH5,172,20,13,26,29-06-2024,2172,373584,In Stock
INV0605,PRD0605,Hyderabad-WH4,47,14,26,104,25-03-2024,804,37788,In Stock
INV0606,PRD0606,Kolkata-WH6,391,6,33,132,15-11-2023,803,313973,In Stock
INV0607,PRD0607,Kolkata-WH6,447,9,43,86,08-10-2024,1056,472032,In Stock
INV0608,PRD0608,Kolkata-WH6,297,18,29,145,14-01-2024,1147,340659,In Stock
INV0609,PRD0609,Delhi-WH2,433,1,48,192,15-02-2024,156,67548,In Stock
INV0610,PRD0610,Delhi-WH2,273,6,11,22,17-12-2024,283,77259,In Stock
INV0611,PRD0611,Kolkata-WH6,42,6,14,42,13-04-2025,2958,124236,In Stock
INV0612,PRD0612,Hyderabad-WH4,307,1,21,105,23-11-2024,680,208760,In Stock
INV0613,PRD0613,Mumbai-WH1,89,11,45,135,27-10-2024,997,88733,In Stock
INV0614,PRD0614,Bengaluru-WH3,100,17,10,50,29-12-2023,577,57700,In Stock
INV0615,PRD0615,Delhi-WH2,32,3,30,150,01-06-2025,2577,82464,In Stock
INV0616,PRD0616,Bengaluru-WH3,167,7,23,115,29-11-2024,201,33567,In Stock
INV0617,PRD0617,Mumbai-WH1,262,11,46,230,26-05-2025,700,183400,In Stock
INV0618,PRD0618,Hyderabad-WH4,149,15,27,54,26-10-2024,2449,364901,In Stock
INV0619,PRD0619,Chennai-WH5,193,12,20,40,06-05-2024,2849,549857,In Stock
INV0620,PRD0620,Delhi-WH2,416,18,35,140,13-07-2024,1690,703040,In Stock
INV0621,PRD0621,Bengaluru-WH3,220,1,26,52,30-05-2025,341,75020,In Stock
INV0622,PRD0622,Chennai-WH5,24,17,44,176,27-10-2024,1863,44712,Low Stock
INV0623,PRD0623,Delhi-WH2,8,5,44,132,29-09-2023,1512,12096,Low Stock
INV0624,PRD0624,Hyderabad-WH4,276,16,48,192,13-04-2024,1112,306912,In Stock
INV0625,PRD0625,Bengaluru-WH3,150,16,34,136,19-03-2025,657,98550,In Stock
INV0626,PRD0626,Chennai-WH5,370,11,39,195,15-12-2023,522,193140,In Stock
INV0627,PRD0627,Hyderabad-WH4,448,10,33,132,07-12-2024,3424,1533952,In Stock
INV0628,PRD0628,Chennai-WH5,379,1,17,51,17-11-2023,1634,619286,In Stock
INV0629,PRD0629,Hyderabad-WH4,381,17,47,94,11-11-2023,2102,800862,In Stock
INV0630,PRD0630,Kolkata-WH6,276,19,22,110,15-09-2023,581,160356,In Stock
INV0631,PRD0631,Chennai-WH5,474,16,31,124,18-03-2024,2602,1233348,In Stock
INV0632,PRD0632,Delhi-WH2,50,13,27,135,04-12-2023,2375,118750,In Stock
INV0633,PRD0633,Mumbai-WH1,267,5,16,48,07-04-2025,2049,547083,In Stock
INV0634,PRD0634,Bengaluru-WH3,270,13,42,84,15-09-2023,1106,298620,In Stock
INV0635,PRD0635,Chennai-WH5,312,2,41,164,02-06-2024,1567,488904,In Stock
INV0636,PRD0636,Kolkata-WH6,454,19,11,33,09-10-2023,310,140740,In Stock
INV0637,PRD0637,Bengaluru-WH3,295,10,13,39,17-01-2025,1373,405035,In Stock
INV0638,PRD0638,Delhi-WH2,216,7,47,188,23-09-2023,1944,419904,In Stock
INV0639,PRD0639,Kolkata-WH6,336,16,30,60,11-10-2024,2409,809424,In Stock
INV0640,PRD0640,Delhi-WH2,393,4,30,150,14-07-2023,1346,528978,In Stock
INV0641,PRD0641,Chennai-WH5,62,7,17,34,04-07-2023,159,9858,In Stock
INV0642,PRD0642,Chennai-WH5,272,15,18,72,08-11-2023,1419,385968,In Stock
INV0643,PRD0643,Mumbai-WH1,161,7,32,160,06-08-2023,2166,348726,In Stock
INV0644,PRD0644,Bengaluru-WH3,353,17,43,86,19-11-2024,438,154614,In Stock
INV0645,PRD0645,Bengaluru-WH3,21,1,28,84,25-04-2024,3033,63693,Low Stock
INV0646,PRD0646,Hyderabad-WH4,236,2,23,92,06-06-2025,905,213580,In Stock
INV0647,PRD0647,Hyderabad-WH4,105,4,34,170,12-09-2023,1653,173565,In Stock
INV0648,PRD0648,Kolkata-WH6,178,19,42,210,25-01-2025,1859,330902,In Stock
INV0649,PRD0649,Chennai-WH5,180,1,25,50,26-03-2025,2011,361980,In Stock
INV0650,PRD0650,Mumbai-WH1,164,11,37,148,27-09-2024,247,40508,In Stock
INV0651,PRD0651,Hyderabad-WH4,44,12,31,93,11-02-2025,1054,46376,In Stock
INV0652,PRD0652,Bengaluru-WH3,95,3,32,64,16-07-2024,1270,120650,In Stock
INV0653,PRD0653,Mumbai-WH1,201,4,49,147,18-10-2024,754,151554,In Stock
INV0654,PRD0654,Delhi-WH2,233,17,11,55,19-04-2025,807,188031,In Stock
INV0655,PRD0655,Delhi-WH2,2,1,31,93,08-12-2024,2086,4172,Low Stock
INV0656,PRD0656,Bengaluru-WH3,413,2,26,130,10-09-2023,847,349811,In Stock
INV0657,PRD0657,Kolkata-WH6,53,14,49,196,03-04-2025,1481,78493,In Stock
INV0658,PRD0658,Bengaluru-WH3,274,13,50,200,06-08-2023,1641,449634,In Stock
INV0659,PRD0659,Kolkata-WH6,19,17,22,44,09-11-2023,1402,26638,Low Stock
INV0660,PRD0660,Delhi-WH2,4,3,26,130,23-01-2024,3421,13684,Low Stock
INV0661,PRD0661,Mumbai-WH1,478,8,42,168,16-05-2025,1835,877130,In Stock
INV0662,PRD0662,Chennai-WH5,59,7,43,172,26-01-2024,1312,77408,In Stock
INV0663,PRD0663,Mumbai-WH1,210,13,46,230,08-08-2024,1240,260400,In Stock
INV0664,PRD0664,Kolkata-WH6,387,0,48,144,18-12-2023,368,142416,In Stock
INV0665,PRD0665,Chennai-WH5,390,16,27,135,26-03-2024,688,268320,In Stock
INV0666,PRD0666,Mumbai-WH1,491,7,32,128,25-12-2024,582,285762,In Stock
INV0667,PRD0667,Hyderabad-WH4,232,3,18,90,22-03-2024,984,228288,In Stock
INV0668,PRD0668,Chennai-WH5,328,17,37,74,10-10-2023,2559,839352,In Stock
INV0669,PRD0669,Kolkata-WH6,426,1,27,81,01-05-2024,1400,596400,In Stock
INV0670,PRD0670,Mumbai-WH1,257,16,43,215,20-01-2024,1025,263425,In Stock
INV0671,PRD0671,Chennai-WH5,226,7,32,96,29-01-2024,1345,303970,In Stock
INV0672,PRD0672,Hyderabad-WH4,389,0,40,160,28-09-2023,1262,490918,In Stock
INV0673,PRD0673,Mumbai-WH1,4,4,48,96,15-06-2024,1394,5576,Low Stock
INV0674,PRD0674,Hyderabad-WH4,422,0,50,150,02-01-2025,181,76382,In Stock
INV0675,PRD0675,Bengaluru-WH3,68,5,32,64,18-03-2024,1585,107780,In Stock
INV0676,PRD0676,Delhi-WH2,433,2,20,40,22-04-2025,731,316523,In Stock
INV0677,PRD0677,Mumbai-WH1,236,8,18,72,30-08-2023,3299,778564,In Stock
INV0678,PRD0678,Kolkata-WH6,362,18,41,164,04-10-2023,2323,840926,In Stock
INV0679,PRD0679,Bengaluru-WH3,81,7,27,54,23-08-2023,2434,197154,In Stock
INV0680,PRD0680,Bengaluru-WH3,365,3,49,147,18-11-2023,1008,367920,In Stock
INV0681,PRD0681,Mumbai-WH1,487,18,39,195,25-11-2023,2154,1048998,In Stock
INV0682,PRD0682,Hyderabad-WH4,130,6,46,138,22-12-2023,2890,375700,In Stock
INV0683,PRD0683,Delhi-WH2,253,5,29,116,08-07-2023,1241,313973,In Stock
INV0684,PRD0684,Delhi-WH2,455,13,23,46,12-10-2023,2154,980070,In Stock
INV0685,PRD0685,Mumbai-WH1,318,6,13,52,19-07-2024,1468,466824,In Stock
INV0686,PRD0686,Delhi-WH2,50,1,34,170,06-07-2023,712,35600,In Stock
INV0687,PRD0687,Kolkata-WH6,204,20,38,114,20-08-2023,1967,401268,In Stock
INV0688,PRD0688,Chennai-WH5,17,10,12,36,28-07-2024,1822,30974,In Stock
INV0689,PRD0689,Chennai-WH5,69,11,14,42,16-08-2024,1050,72450,In Stock
INV0690,PRD0690,Bengaluru-WH3,15,14,10,50,04-03-2025,2190,32850,In Stock
INV0691,PRD0691,Hyderabad-WH4,30,7,16,48,30-05-2024,1493,44790,In Stock
INV0692,PRD0692,Delhi-WH2,13,9,39,195,23-09-2023,861,11193,Low Stock
INV0693,PRD0693,Kolkata-WH6,398,14,12,36,05-12-2023,963,383274,In Stock
INV0694,PRD0694,Hyderabad-WH4,104,18,44,88,26-11-2024,1434,149136,In Stock
INV0695,PRD0695,Hyderabad-WH4,38,4,34,102,24-10-2023,2642,100396,In Stock
INV0696,PRD0696,Bengaluru-WH3,421,8,26,130,16-10-2023,2199,925779,In Stock
INV0697,PRD0697,Chennai-WH5,291,2,20,100,30-06-2023,2258,657078,In Stock
INV0698,PRD0698,Hyderabad-WH4,156,1,25,75,09-02-2024,1397,217932,In Stock
INV0699,PRD0699,Delhi-WH2,438,11,18,54,27-09-2023,823,360474,In Stock
INV0700,PRD0700,Bengaluru-WH3,7,2,19,57,14-02-2025,1380,9660,Low Stock
INV0701,PRD0701,Kolkata-WH6,42,0,19,76,01-05-2024,888,37296,In Stock
INV0702,PRD0702,Delhi-WH2,228,12,40,80,23-01-2024,1008,229824,In Stock
INV0703,PRD0703,Bengaluru-WH3,215,10,50,100,09-02-2024,217,46655,In Stock
INV0704,PRD0704,Kolkata-WH6,209,14,15,60,14-01-2025,328,68552,In Stock
INV0705,PRD0705,Bengaluru-WH3,68,11,27,108,16-10-2023,481,32708,In Stock
INV0706,PRD0706,Mumbai-WH1,67,18,16,32,16-05-2024,435,29145,In Stock
INV0707,PRD0707,Delhi-WH2,472,13,15,75,12-06-2025,703,331816,In Stock
INV0708,PRD0708,Hyderabad-WH4,310,8,44,220,13-01-2025,729,225990,In Stock
INV0709,PRD0709,Kolkata-WH6,449,13,42,126,29-01-2024,506,227194,In Stock
INV0710,PRD0710,Chennai-WH5,30,16,10,40,08-05-2024,367,11010,In Stock
INV0711,PRD0711,Kolkata-WH6,12,3,42,210,27-04-2025,540,6480,Low Stock
INV0712,PRD0712,Mumbai-WH1,500,18,46,92,07-11-2024,931,465500,In Stock
INV0713,PRD0713,Delhi-WH2,433,2,46,230,26-04-2024,736,318688,In Stock
INV0714,PRD0714,Kolkata-WH6,206,16,46,138,30-07-2024,785,161710,In Stock
INV0715,PRD0715,Delhi-WH2,320,10,18,54,04-04-2024,218,69760,In Stock
INV0716,PRD0716,Bengaluru-WH3,261,14,37,74,21-11-2024,96,25056,In Stock
INV0717,PRD0717,Chennai-WH5,114,13,46,184,30-03-2024,1080,123120,In Stock
INV0718,PRD0718,Delhi-WH2,75,2,10,30,14-01-2024,362,27150,In Stock
INV0719,PRD0719,Mumbai-WH1,251,11,19,76,25-06-2023,492,123492,In Stock
INV0720,PRD0720,Mumbai-WH1,111,0,10,20,05-01-2025,1293,143523,In Stock
INV0721,PRD0721,Kolkata-WH6,127,12,28,140,24-02-2024,461,58547,In Stock
INV0722,PRD0722,Mumbai-WH1,313,16,10,20,26-10-2023,211,66043,In Stock
INV0723,PRD0723,Mumbai-WH1,207,18,10,20,21-07-2024,906,187542,In Stock
INV0724,PRD0724,Delhi-WH2,379,7,50,150,25-05-2025,360,136440,In Stock
INV0725,PRD0725,Kolkata-WH6,478,18,39,195,17-03-2025,989,472742,In Stock
INV0726,PRD0726,Kolkata-WH6,4,2,44,176,31-12-2024,1287,5148,Low Stock
INV0727,PRD0727,Hyderabad-WH4,443,15,45,180,25-07-2024,889,393827,In Stock
INV0728,PRD0728,Chennai-WH5,25,18,11,44,24-05-2025,629,15725,In Stock
INV0729,PRD0729,Mumbai-WH1,222,7,17,85,16-09-2023,1164,258408,In Stock
INV0730,PRD0730,Bengaluru-WH3,451,2,15,60,03-06-2025,1238,558338,In Stock
INV0731,PRD0731,Chennai-WH5,256,9,19,57,12-07-2023,811,207616,In Stock
INV0732,PRD0732,Mumbai-WH1,133,11,10,30,20-05-2024,1243,165319,In Stock
INV0733,PRD0733,Mumbai-WH1,211,14,36,144,12-07-2024,471,99381,In Stock
INV0734,PRD0734,Bengaluru-WH3,305,18,26,104,11-08-2024,110,33550,In Stock
INV0735,PRD0735,Mumbai-WH1,75,1,13,39,23-03-2024,286,21450,In Stock
INV0736,PRD0736,Kolkata-WH6,8,8,18,36,29-05-2025,829,6632,Low Stock
INV0737,PRD0737,Kolkata-WH6,471,7,18,90,23-02-2025,200,94200,In Stock
INV0738,PRD0738,Delhi-WH2,76,1,35,140,17-11-2024,1202,91352,In Stock
INV0739,PRD0739,Delhi-WH2,134,14,30,90,25-06-2024,96,12864,In Stock
INV0740,PRD0740,Delhi-WH2,210,7,29,116,01-10-2024,676,141960,In Stock
INV0741,PRD0741,Delhi-WH2,150,19,15,30,17-01-2025,659,98850,In Stock
INV0742,PRD0742,Mumbai-WH1,359,17,31,62,27-05-2025,1318,473162,In Stock
INV0743,PRD0743,Kolkata-WH6,321,10,21,84,22-01-2025,954,306234,In Stock
INV0744,PRD0744,Mumbai-WH1,340,1,35,70,11-10-2024,813,276420,In Stock
INV0745,PRD0745,Bengaluru-WH3,112,13,13,65,18-07-2023,965,108080,In Stock
INV0746,PRD0746,Delhi-WH2,65,16,45,135,05-10-2024,1276,82940,In Stock
INV0747,PRD0747,Delhi-WH2,45,4,21,105,02-09-2023,735,33075,In Stock
INV0748,PRD0748,Kolkata-WH6,64,8,11,44,05-07-2023,439,28096,In Stock
INV0749,PRD0749,Bengaluru-WH3,219,7,37,148,08-05-2024,146,31974,In Stock
INV0750,PRD0750,Kolkata-WH6,23,5,29,87,16-09-2024,406,9338,Low Stock
INV0751,PRD0751,Bengaluru-WH3,436,12,50,100,11-10-2023,134,58424,In Stock
INV0752,PRD0752,Mumbai-WH1,170,11,25,125,25-03-2025,457,77690,In Stock
INV0753,PRD0753,Delhi-WH2,158,8,41,123,16-06-2024,653,103174,In Stock
INV0754,PRD0754,Hyderabad-WH4,42,17,41,123,08-12-2023,429,18018,In Stock
INV0755,PRD0755,Hyderabad-WH4,51,5,18,90,29-09-2024,804,41004,In Stock
INV0756,PRD0756,Kolkata-WH6,200,12,36,144,08-06-2025,684,136800,In Stock
INV0757,PRD0757,Bengaluru-WH3,438,2,18,90,15-08-2024,456,199728,In Stock
INV0758,PRD0758,Chennai-WH5,261,9,27,135,14-10-2024,322,84042,In Stock
INV0759,PRD0759,Mumbai-WH1,81,20,47,141,28-06-2024,1071,86751,In Stock
INV0760,PRD0760,Chennai-WH5,211,9,16,80,27-04-2024,340,71740,In Stock
INV0761,PRD0761,Bengaluru-WH3,120,6,30,120,17-08-2023,1066,127920,In Stock
INV0762,PRD0762,Chennai-WH5,214,4,34,68,25-11-2023,851,182114,In Stock
INV0763,PRD0763,Hyderabad-WH4,404,8,50,200,08-12-2023,825,333300,In Stock
INV0764,PRD0764,Mumbai-WH1,294,12,21,84,08-04-2024,365,107310,In Stock
INV0765,PRD0765,Mumbai-WH1,45,19,17,85,10-01-2024,165,7425,In Stock
INV0766,PRD0766,Delhi-WH2,41,14,43,129,26-06-2023,1006,41246,Low Stock
INV0767,PRD0767,Delhi-WH2,119,10,29,116,17-11-2024,289,34391,In Stock
INV0768,PRD0768,Chennai-WH5,91,16,14,56,13-02-2025,145,13195,In Stock
INV0769,PRD0769,Hyderabad-WH4,11,4,35,70,13-06-2024,453,4983,Low Stock
INV0770,PRD0770,Delhi-WH2,51,2,12,36,07-07-2024,285,14535,In Stock
INV0771,PRD0771,Mumbai-WH1,336,5,27,81,24-07-2023,952,319872,In Stock
INV0772,PRD0772,Bengaluru-WH3,205,19,13,65,28-06-2023,1314,269370,In Stock
INV0773,PRD0773,Kolkata-WH6,72,20,16,80,17-08-2023,202,14544,In Stock
INV0774,PRD0774,Kolkata-WH6,83,6,13,26,21-02-2025,1309,108647,In Stock
INV0775,PRD0775,Chennai-WH5,423,19,47,94,14-09-2023,1339,566397,In Stock
INV0776,PRD0776,Mumbai-WH1,141,6,12,48,22-10-2024,253,35673,In Stock
INV0777,PRD0777,Kolkata-WH6,54,3,41,205,21-04-2025,858,46332,In Stock
INV0778,PRD0778,Kolkata-WH6,23,12,16,48,21-06-2024,546,12558,In Stock
INV0779,PRD0779,Kolkata-WH6,315,16,13,52,02-10-2023,261,82215,In Stock
INV0780,PRD0780,Hyderabad-WH4,145,16,50,200,01-07-2024,815,118175,In Stock
INV0781,PRD0781,Delhi-WH2,61,14,14,56,07-02-2024,195,11895,In Stock
INV0782,PRD0782,Mumbai-WH1,84,15,17,51,15-01-2025,374,31416,In Stock
INV0783,PRD0783,Chennai-WH5,444,0,38,190,11-11-2023,133,59052,In Stock
INV0784,PRD0784,Kolkata-WH6,389,7,13,65,16-10-2023,570,221730,In Stock
INV0785,PRD0785,Chennai-WH5,218,16,11,22,15-03-2025,293,63874,In Stock
INV0786,PRD0786,Delhi-WH2,79,19,18,90,07-03-2024,297,23463,In Stock
INV0787,PRD0787,Chennai-WH5,396,6,17,85,04-06-2024,988,391248,In Stock
INV0788,PRD0788,Chennai-WH5,229,3,36,72,27-12-2023,557,127553,In Stock
INV0789,PRD0789,Bengaluru-WH3,7,5,45,225,17-11-2024,347,2429,Low Stock
INV0790,PRD0790,Kolkata-WH6,86,9,26,78,09-11-2023,494,42484,In Stock
INV0791,PRD0791,Delhi-WH2,202,3,21,105,12-02-2025,895,180790,In Stock
INV0792,PRD0792,Kolkata-WH6,196,12,48,192,02-10-2024,1019,199724,In Stock
INV0793,PRD0793,Mumbai-WH1,341,12,40,200,22-05-2025,988,336908,In Stock
INV0794,PRD0794,Chennai-WH5,33,3,37,111,04-02-2025,545,17985,Low Stock
INV0795,PRD0795,Mumbai-WH1,383,10,19,38,20-10-2023,651,249333,In Stock
INV0796,PRD0796,Hyderabad-WH4,152,2,19,38,27-10-2024,82,12464,In Stock
INV0797,PRD0797,Mumbai-WH1,101,20,33,132,01-12-2023,528,53328,In Stock
INV0798,PRD0798,Chennai-WH5,108,17,17,51,04-02-2025,805,86940,In Stock
INV0799,PRD0799,Chennai-WH5,277,2,28,84,18-07-2023,747,206919,In Stock
INV0800,PRD0800,Kolkata-WH6,467,13,16,32,09-07-2023,937,437579,In Stock
INV0801,PRD0801,Delhi-WH2,117,3,12,48,04-09-2023,3445,403065,In Stock
INV0802,PRD0802,Kolkata-WH6,368,17,33,165,08-06-2025,2126,782368,In Stock
INV0803,PRD0803,Delhi-WH2,365,19,25,100,17-02-2024,2871,1047915,In Stock
INV0804,PRD0804,Mumbai-WH1,46,10,15,30,23-10-2023,4150,190900,In Stock
INV0805,PRD0805,Bengaluru-WH3,255,4,36,180,22-11-2024,2285,582675,In Stock
INV0806,PRD0806,Bengaluru-WH3,217,15,17,51,09-01-2025,2199,477183,In Stock
INV0807,PRD0807,Delhi-WH2,381,17,17,34,25-09-2024,963,366903,In Stock
INV0808,PRD0808,Delhi-WH2,413,7,16,64,20-01-2025,4269,1763097,In Stock
INV0809,PRD0809,Bengaluru-WH3,50,8,31,93,13-07-2024,3286,164300,In Stock
INV0810,PRD0810,Hyderabad-WH4,390,5,48,144,20-07-2024,5785,2256150,In Stock
INV0811,PRD0811,Hyderabad-WH4,151,11,28,112,29-08-2024,5038,760738,In Stock
INV0812,PRD0812,Bengaluru-WH3,72,2,12,60,06-10-2023,2456,176832,In Stock
INV0813,PRD0813,Chennai-WH5,104,14,13,26,28-06-2024,5408,562432,In Stock
INV0814,PRD0814,Chennai-WH5,134,20,40,120,28-10-2024,3640,487760,In Stock
INV0815,PRD0815,Mumbai-WH1,31,15,23,92,03-05-2024,4594,142414,In Stock
INV0816,PRD0816,Hyderabad-WH4,8,4,21,42,27-04-2024,5003,40024,Low Stock
INV0817,PRD0817,Kolkata-WH6,166,5,39,195,14-08-2023,3621,601086,In Stock
INV0818,PRD0818,Bengaluru-WH3,88,12,31,155,22-11-2023,2762,243056,In Stock
INV0819,PRD0819,Bengaluru-WH3,284,1,43,215,23-08-2024,3687,1047108,In Stock
INV0820,PRD0820,Hyderabad-WH4,69,20,10,50,23-05-2025,1825,125925,In Stock
INV0821,PRD0821,Kolkata-WH6,244,6,14,56,23-01-2024,4105,1001620,In Stock
INV0822,PRD0822,Hyderabad-WH4,495,13,35,105,24-06-2024,4359,2157705,In Stock
INV0823,PRD0823,Hyderabad-WH4,111,16,43,215,06-03-2025,5588,620268,In Stock
INV0824,PRD0824,Bengaluru-WH3,458,16,11,55,18-02-2025,2514,1151412,In Stock
INV0825,PRD0825,Kolkata-WH6,90,10,13,52,19-02-2024,5801,522090,In Stock
INV0826,PRD0826,Kolkata-WH6,177,16,11,33,21-10-2024,3094,547638,In Stock
INV0827,PRD0827,Bengaluru-WH3,214,19,15,75,05-09-2024,3914,837596,In Stock
INV0828,PRD0828,Delhi-WH2,4,2,30,150,27-09-2024,5638,22552,Low Stock
INV0829,PRD0829,Chennai-WH5,242,14,42,210,20-06-2025,801,193842,In Stock
INV0830,PRD0830,Hyderabad-WH4,130,2,20,40,26-02-2024,1933,251290,In Stock
INV0831,PRD0831,Hyderabad-WH4,75,6,21,105,04-11-2023,1411,105825,In Stock
INV0832,PRD0832,Mumbai-WH1,105,5,21,63,12-04-2025,2973,312165,In Stock
INV0833,PRD0833,Mumbai-WH1,52,14,16,64,20-04-2025,729,37908,In Stock
INV0834,PRD0834,Hyderabad-WH4,310,3,17,85,09-12-2023,3153,977430,In Stock
INV0835,PRD0835,Chennai-WH5,150,17,20,80,18-10-2023,4091,613650,In Stock
INV0836,PRD0836,Hyderabad-WH4,428,18,45,135,27-07-2023,4668,1997904,In Stock
INV0837,PRD0837,Hyderabad-WH4,481,18,16,32,22-01-2024,3456,1662336,In Stock
INV0838,PRD0838,Delhi-WH2,412,0,21,63,20-08-2024,2802,1154424,In Stock
INV0839,PRD0839,Mumbai-WH1,281,8,10,30,18-05-2025,1891,531371,In Stock
INV0840,PRD0840,Mumbai-WH1,253,13,14,28,05-09-2023,5867,1484351,In Stock
INV0841,PRD0841,Delhi-WH2,452,2,11,55,08-01-2024,1795,811340,In Stock
INV0842,PRD0842,Bengaluru-WH3,398,0,12,24,17-04-2024,3234,1287132,In Stock
INV0843,PRD0843,Hyderabad-WH4,106,14,21,63,09-03-2024,4395,465870,In Stock
INV0844,PRD0844,Mumbai-WH1,295,14,24,72,20-01-2025,1574,464330,In Stock
INV0845,PRD0845,Delhi-WH2,227,17,37,74,27-12-2024,1876,425852,In Stock
INV0846,PRD0846,Bengaluru-WH3,16,8,35,70,01-12-2023,4679,74864,Low Stock
INV0847,PRD0847,Chennai-WH5,373,10,49,98,08-06-2025,5076,1893348,In Stock
INV0848,PRD0848,Delhi-WH2,377,4,48,240,10-06-2025,161,60697,In Stock
INV0849,PRD0849,Chennai-WH5,252,2,21,63,30-01-2025,1830,461160,In Stock
INV0850,PRD0850,Bengaluru-WH3,198,20,24,48,24-04-2024,3797,751806,In Stock
INV0851,PRD0851,Delhi-WH2,219,13,13,65,29-09-2024,4099,897681,In Stock
INV0852,PRD0852,Hyderabad-WH4,169,5,20,80,22-06-2024,2846,480974,In Stock
INV0853,PRD0853,Chennai-WH5,250,20,26,104,17-07-2023,3982,995500,In Stock
INV0854,PRD0854,Chennai-WH5,0,0,42,168,26-06-2023,5259,0,Out of Stock
INV0855,PRD0855,Hyderabad-WH4,253,0,33,99,08-08-2023,804,203412,In Stock
INV0856,PRD0856,Chennai-WH5,340,5,16,32,10-12-2023,2652,901680,In Stock
INV0857,PRD0857,Bengaluru-WH3,39,7,33,66,05-04-2024,1029,40131,In Stock
INV0858,PRD0858,Chennai-WH5,293,7,12,36,01-12-2023,5198,1523014,In Stock
INV0859,PRD0859,Delhi-WH2,126,0,23,69,29-02-2024,708,89208,In Stock
INV0860,PRD0860,Bengaluru-WH3,20,20,19,76,10-06-2024,445,8900,In Stock
INV0861,PRD0861,Bengaluru-WH3,316,9,24,96,23-05-2025,3783,1195428,In Stock
INV0862,PRD0862,Chennai-WH5,437,16,35,140,04-06-2025,4515,1973055,In Stock
INV0863,PRD0863,Delhi-WH2,99,5,25,100,02-03-2024,1563,154737,In Stock
INV0864,PRD0864,Hyderabad-WH4,83,4,47,94,25-12-2024,3796,315068,In Stock
INV0865,PRD0865,Kolkata-WH6,288,7,44,88,31-10-2023,5147,1482336,In Stock
INV0866,PRD0866,Delhi-WH2,138,18,15,30,20-09-2024,2001,276138,In Stock
INV0867,PRD0867,Bengaluru-WH3,306,19,35,105,20-08-2023,3717,1137402,In Stock
INV0868,PRD0868,Hyderabad-WH4,124,6,41,82,28-10-2024,579,71796,In Stock
INV0869,PRD0869,Bengaluru-WH3,301,5,33,66,09-07-2023,2044,615244,In Stock
INV0870,PRD0870,Kolkata-WH6,304,2,27,81,24-09-2024,3597,1093488,In Stock
INV0871,PRD0871,Chennai-WH5,407,4,16,48,02-08-2024,5419,2205533,In Stock
INV0872,PRD0872,Mumbai-WH1,359,15,24,96,16-02-2024,6131,2201029,In Stock
INV0873,PRD0873,Bengaluru-WH3,65,15,37,148,25-11-2023,3596,233740,In Stock
INV0874,PRD0874,Hyderabad-WH4,260,8,50,250,07-10-2023,1243,323180,In Stock
INV0875,PRD0875,Hyderabad-WH4,13,1,49,245,13-02-2024,682,8866,Low Stock
INV0876,PRD0876,Delhi-WH2,292,17,47,188,11-05-2024,5624,1642208,In Stock
INV0877,PRD0877,Delhi-WH2,31,3,22,44,20-06-2024,244,7564,In Stock
INV0878,PRD0878,Bengaluru-WH3,440,0,31,124,28-09-2023,5574,2452560,In Stock
INV0879,PRD0879,Mumbai-WH1,368,18,18,36,25-04-2024,5838,2148384,In Stock
INV0880,PRD0880,Chennai-WH5,430,14,13,65,18-02-2025,900,387000,In Stock
INV0881,PRD0881,Hyderabad-WH4,71,19,26,78,11-07-2024,4697,333487,In Stock
INV0882,PRD0882,Delhi-WH2,128,2,18,54,18-06-2025,1406,179968,In Stock
INV0883,PRD0883,Kolkata-WH6,408,17,30,60,17-02-2025,6691,2729928,In Stock
INV0884,PRD0884,Bengaluru-WH3,474,17,10,50,09-11-2024,4373,2072802,In Stock
